"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"670","Motor vehicle accidents","Black","Male","65+",72.5,80,4,7.5,26.8645041654164
"671","Motor vehicle accidents","White","Female","15-24",20,82.5,6,62.5,169.329006631014
"672","Motor vehicle accidents","White","Female","25-44",35,82.5,7,47.5,177.214691918054
"673","Motor vehicle accidents","White","Female","45-64",55,82.5,4,27.5,74.9020010046734
"674","Motor vehicle accidents","White","Female","00-14",7.5,82.5,3,75,89.4600775438136
"675","Motor vehicle accidents","White","Female","65+",73.5,82.5,5,9,39.4367509438578
"676","Motor vehicle accidents","White","Male","15-24",20,80,22,60,612.114148637503
"677","Motor vehicle accidents","White","Male","25-44",35,80,12,45,296.303895741643
"678","Motor vehicle accidents","White","Male","45-64",55,80,12,25,211.053378903594
"679","Motor vehicle accidents","White","Male","00-14",7.5,80,2,72.5,59.0927897552824
"680","Motor vehicle accidents","White","Male","65+",72.5,80,4,7.5,26.8645041654164
"681","Osteoarthritis","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"682","Osteoarthritis","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"683","Osteoarthritis","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"684","Osteoarthritis","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"685","Osteoarthritis","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"686","Osteoarthritis","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"687","Osteoarthritis","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"688","Osteoarthritis","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"689","Osteoarthritis","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"690","Osteoarthritis","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"691","Osteoarthritis","Asian","Female","15-24",20,82.5,0,62.5,0
"692","Osteoarthritis","Asian","Female","25-44",35,82.5,0,47.5,0
"693","Osteoarthritis","Asian","Female","45-64",55,82.5,0,27.5,0
"694","Osteoarthritis","Asian","Female","00-14",7.5,82.5,0,75,0
"695","Osteoarthritis","Asian","Female","65+",73.5,82.5,0,9,0
"696","Osteoarthritis","Asian","Male","15-24",20,80,0,60,0
"697","Osteoarthritis","Asian","Male","25-44",35,80,0,45,0
"698","Osteoarthritis","Asian","Male","45-64",55,80,0,25,0
"699","Osteoarthritis","Asian","Male","00-14",7.5,80,0,72.5,0
"700","Osteoarthritis","Asian","Male","65+",72.5,80,0,7.5,0
"701","Osteoarthritis","Black","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"702","Osteoarthritis","Black","Female","25-44",35,82.5,0,47.5,0
"703","Osteoarthritis","Black","Female","45-64",55,82.5,1.09,27.5,20.4107952737735
"704","Osteoarthritis","Black","Female","00-14",7.5,82.5,0,75,0
"705","Osteoarthritis","Black","Female","65+",73.5,82.5,2.29,9,18.0620319322869
"706","Osteoarthritis","Black","Male","15-24",20,80,0,60,0
"707","Osteoarthritis","Black","Male","25-44",35,80,0,45,0
"708","Osteoarthritis","Black","Male","45-64",55,80,2.13,25,37.461974755388
"709","Osteoarthritis","Black","Male","00-14",7.5,80,0,72.5,0
"710","Osteoarthritis","Black","Male","65+",72.5,80,1.11,7.5,7.45489990590305
"711","Osteoarthritis","White","Female","15-24",20,82.5,0.01,62.5,0.282215011051691
"712","Osteoarthritis","White","Female","25-44",35,82.5,0,47.5,0
"713","Osteoarthritis","White","Female","45-64",55,82.5,0,27.5,0
"714","Osteoarthritis","White","Female","00-14",7.5,82.5,0,75,0
"715","Osteoarthritis","White","Female","65+",73.5,82.5,6.5,9,51.2677762270152
"716","Osteoarthritis","White","Male","15-24",20,80,0,60,0
"717","Osteoarthritis","White","Male","25-44",35,80,0,45,0
"718","Osteoarthritis","White","Male","45-64",55,80,0,25,0
"719","Osteoarthritis","White","Male","00-14",7.5,80,0,72.5,0
"720","Osteoarthritis","White","Male","65+",72.5,80,2.11,7.5,14.1710259472571
"721","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"722","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","25-44",35,82.5,1,47.5,25.3163845597219
"723","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","45-64",55,82.5,3.28,27.5,61.4196408238322
"724","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","00-14",7.5,82.5,1,75,29.8200258479379
"725","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","65+",73.5,82.5,1.04,9,8.20284419632243
"726","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"727","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"728","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","45-64",55,80,2.09,25,36.758463492376
"729","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"730","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","65+",72.5,80,1.06,7.5,7.11909360383534
"731","Other musculoskeletal disorders","Asian","Female","15-24",20,82.5,0,62.5,0
"732","Other musculoskeletal disorders","Asian","Female","25-44",35,82.5,0,47.5,0
"733","Other musculoskeletal disorders","Asian","Female","45-64",55,82.5,0,27.5,0
"734","Other musculoskeletal disorders","Asian","Female","00-14",7.5,82.5,0,75,0
"735","Other musculoskeletal disorders","Asian","Female","65+",73.5,82.5,0.01,9,0.0788735018877156
"736","Other musculoskeletal disorders","Asian","Male","15-24",20,80,0,60,0
"737","Other musculoskeletal disorders","Asian","Male","25-44",35,80,0,45,0
"738","Other musculoskeletal disorders","Asian","Male","45-64",55,80,0,25,0
"739","Other musculoskeletal disorders","Asian","Male","00-14",7.5,80,0,72.5,0
"740","Other musculoskeletal disorders","Asian","Male","65+",72.5,80,0.01,7.5,0.067161260413541
"741","Other musculoskeletal disorders","Black","Female","15-24",20,82.5,10.8,62.5,304.792211935826
"742","Other musculoskeletal disorders","Black","Female","25-44",35,82.5,11.78,47.5,298.227010113524
"743","Other musculoskeletal disorders","Black","Female","45-64",55,82.5,19.29,27.5,361.214899845038
"744","Other musculoskeletal disorders","Black","Female","00-14",7.5,82.5,0,75,0
"745","Other musculoskeletal disorders","Black","Female","65+",73.5,82.5,12.52,9,98.74962436342
"746","Other musculoskeletal disorders","Black","Male","15-24",20,80,0.01,60,0.278233703926138
"747","Other musculoskeletal disorders","Black","Male","25-44",35,80,2.17,45,53.5816211466138
"748","Other musculoskeletal disorders","Black","Male","45-64",55,80,5.56,25,97.7880655586653
"749","Other musculoskeletal disorders","Black","Male","00-14",7.5,80,0,72.5,0
"750","Other musculoskeletal disorders","Black","Male","65+",72.5,80,3.19,7.5,21.4244420719196
"751","Other musculoskeletal disorders","White","Female","15-24",20,82.5,1.22,62.5,34.4302313483062
"752","Other musculoskeletal disorders","White","Female","25-44",35,82.5,17.41,47.5,440.758255184759
"753","Other musculoskeletal disorders","White","Female","45-64",55,82.5,16.7,27.5,312.715854194512
"754","Other musculoskeletal disorders","White","Female","00-14",7.5,82.5,1,75,29.8200258479379
"755","Other musculoskeletal disorders","White","Female","65+",73.5,82.5,34.94,9,275.584015595678
"756","Other musculoskeletal disorders","White","Male","15-24",20,80,2.4,60,66.7760889422731
"757","Other musculoskeletal disorders","White","Male","25-44",35,80,5.53,45,136.546711954274
"758","Other musculoskeletal disorders","White","Male","45-64",55,80,6.41,25,112.73767989767
"759","Other musculoskeletal disorders","White","Male","00-14",7.5,80,0,72.5,0
"760","Other musculoskeletal disorders","White","Male","65+",72.5,80,10.5,7.5,70.519323434218
"761","Poisonings","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"762","Poisonings","American Indian/Pacific Islander","Female","25-44",35,82.5,1,47.5,25.3163845597219
"763","Poisonings","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"764","Poisonings","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"765","Poisonings","American Indian/Pacific Islander","Female","65+",73.5,82.5,0,9,0
"766","Poisonings","American Indian/Pacific Islander","Male","15-24",20,80,2,60,55.6467407852276
"767","Poisonings","American Indian/Pacific Islander","Male","25-44",35,80,3,45,74.0759739354108
"768","Poisonings","American Indian/Pacific Islander","Male","45-64",55,80,2,25,35.175563150599
"769","Poisonings","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"770","Poisonings","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"771","Poisonings","Asian","Female","15-24",20,82.5,0,62.5,0
"772","Poisonings","Asian","Female","25-44",35,82.5,0,47.5,0
"773","Poisonings","Asian","Female","45-64",55,82.5,0,27.5,0
"774","Poisonings","Asian","Female","00-14",7.5,82.5,0,75,0
"775","Poisonings","Asian","Female","65+",73.5,82.5,0,9,0
"776","Poisonings","Asian","Male","15-24",20,80,0,60,0
"777","Poisonings","Asian","Male","25-44",35,80,1,45,24.6919913118036
"778","Poisonings","Asian","Male","45-64",55,80,0,25,0
"779","Poisonings","Asian","Male","00-14",7.5,80,0,72.5,0
"780","Poisonings","Asian","Male","65+",72.5,80,0,7.5,0
"781","Poisonings","Black","Female","15-24",20,82.5,8,62.5,225.772008841352
"782","Poisonings","Black","Female","25-44",35,82.5,22,47.5,556.960460313883
"783","Poisonings","Black","Female","45-64",55,82.5,46,27.5,861.373011553745
"784","Poisonings","Black","Female","00-14",7.5,82.5,0,75,0
"785","Poisonings","Black","Female","65+",73.5,82.5,1,9,7.88735018877156
"786","Poisonings","Black","Male","15-24",20,80,1,60,27.8233703926138
"787","Poisonings","Black","Male","25-44",35,80,55,45,1358.0595221492
"788","Poisonings","Black","Male","45-64",55,80,116,25,2040.18266273474
"789","Poisonings","Black","Male","00-14",7.5,80,0,72.5,0
"790","Poisonings","Black","Male","65+",72.5,80,10,7.5,67.161260413541
"791","Poisonings","White","Female","15-24",20,82.5,11,62.5,310.43651215686
"792","Poisonings","White","Female","25-44",35,82.5,45,47.5,1139.23730518749
"793","Poisonings","White","Female","45-64",55,82.5,46,27.5,861.373011553745
"794","Poisonings","White","Female","00-14",7.5,82.5,0,75,0
"795","Poisonings","White","Female","65+",73.5,82.5,0,9,0
"796","Poisonings","White","Male","15-24",20,80,30,60,834.701111778414
"797","Poisonings","White","Male","25-44",35,80,142,45,3506.26276627611
"798","Poisonings","White","Male","45-64",55,80,167,25,2937.15952307502
"799","Poisonings","White","Male","00-14",7.5,80,0,72.5,0
"800","Poisonings","White","Male","65+",72.5,80,11,7.5,73.8773864548951
