"","cause_name","race","sex","ageGroup","mean_age","sle","mortality","le","yll"
"674","Osteoarthritis","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"675","Osteoarthritis","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"676","Osteoarthritis","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"677","Osteoarthritis","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"678","Osteoarthritis","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"679","Osteoarthritis","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"680","Osteoarthritis","American Indian/Pacific Islander","Female","65+",73.75,82.5,0,8.75,0
"681","Other musculoskeletal disorders","White","Male","00-14",7.5,80,0,72.5,0
"682","Other musculoskeletal disorders","White","Male","15-24",20,80,2,60,55.6467407852276
"683","Other musculoskeletal disorders","White","Male","25-44",35,80,14,45,345.687878365251
"684","Other musculoskeletal disorders","White","Male","45-64",55,80,67,25,1178.38136554507
"685","Other musculoskeletal disorders","White","Male","65+",72.5,80,147,7.5,987.270528079052
"686","Other musculoskeletal disorders","White","Female","00-14",7.5,82.5,3,75,89.4600775438136
"687","Other musculoskeletal disorders","White","Female","15-24",20,82.5,5,62.5,141.107505525845
"688","Other musculoskeletal disorders","White","Female","25-44",35,82.5,34,47.5,860.757075030546
"689","Other musculoskeletal disorders","White","Female","45-64",55,82.5,91,27.5,1704.02052285632
"690","Other musculoskeletal disorders","White","Female","65+",73.75,82.5,219,8.75,1685.37754010944
"691","Other musculoskeletal disorders","Black","Male","00-14",7.5,80,2,72.5,59.0927897552824
"692","Other musculoskeletal disorders","Black","Male","15-24",20,80,7,60,194.763592748296
"693","Other musculoskeletal disorders","Black","Male","25-44",35,80,19,45,469.147834924269
"694","Other musculoskeletal disorders","Black","Male","45-64",55,80,59,25,1037.67911294267
"695","Other musculoskeletal disorders","Black","Male","65+",72.5,80,41,7.5,275.361167695518
"696","Other musculoskeletal disorders","Black","Female","00-14",7.5,82.5,3,75,89.4600775438136
"697","Other musculoskeletal disorders","Black","Female","15-24",20,82.5,10,62.5,282.215011051691
"698","Other musculoskeletal disorders","Black","Female","25-44",35,82.5,63,47.5,1594.93222726248
"699","Other musculoskeletal disorders","Black","Female","45-64",55,82.5,86,27.5,1610.39302160048
"700","Other musculoskeletal disorders","Black","Female","65+",73.75,82.5,105,8.75,808.057724710003
"701","Other musculoskeletal disorders","Asian","Male","00-14",7.5,80,0,72.5,0
"702","Other musculoskeletal disorders","Asian","Male","15-24",20,80,0,60,0
"703","Other musculoskeletal disorders","Asian","Male","25-44",35,80,3,45,74.0759739354108
"704","Other musculoskeletal disorders","Asian","Male","45-64",55,80,4,25,70.3511263011981
"705","Other musculoskeletal disorders","Asian","Male","65+",72.5,80,16,7.5,107.458016661666
"706","Other musculoskeletal disorders","Asian","Female","00-14",7.5,82.5,0,75,0
"707","Other musculoskeletal disorders","Asian","Female","15-24",20,82.5,0,62.5,0
"708","Other musculoskeletal disorders","Asian","Female","25-44",35,82.5,3,47.5,75.9491536791658
"709","Other musculoskeletal disorders","Asian","Female","45-64",55,82.5,10,27.5,187.255002511684
"710","Other musculoskeletal disorders","Asian","Female","65+",73.75,82.5,25,8.75,192.394696359525
"711","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"712","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"713","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"714","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"715","Other musculoskeletal disorders","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"716","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"717","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"718","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"719","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"720","Other musculoskeletal disorders","American Indian/Pacific Islander","Female","65+",73.75,82.5,1,8.75,7.69578785438098
"721","Ischemic stroke","White","Male","00-14",7.5,80,12,72.5,354.556738531694
"722","Ischemic stroke","White","Male","15-24",20,80,4,60,111.293481570455
"723","Ischemic stroke","White","Male","25-44",35,80,73,45,1802.51536576166
"724","Ischemic stroke","White","Male","45-64",55,80,419,25,7369.28048005049
"725","Ischemic stroke","White","Male","65+",72.5,80,1451,7.5,9745.0988860048
"726","Ischemic stroke","White","Female","00-14",7.5,82.5,5,75,149.100129239689
"727","Ischemic stroke","White","Female","15-24",20,82.5,3,62.5,84.6645033155072
"728","Ischemic stroke","White","Female","25-44",35,82.5,46,47.5,1164.55368974721
"729","Ischemic stroke","White","Female","45-64",55,82.5,274,27.5,5130.78706882013
"730","Ischemic stroke","White","Female","65+",73.75,82.5,2530,8.75,19470.3432715839
"731","Ischemic stroke","Black","Male","00-14",7.5,80,7,72.5,206.824764143488
"732","Ischemic stroke","Black","Male","15-24",20,80,7,60,194.763592748296
"733","Ischemic stroke","Black","Male","25-44",35,80,56,45,1382.751513461
"734","Ischemic stroke","Black","Male","45-64",55,80,346,25,6085.37242505363
"735","Ischemic stroke","Black","Male","65+",72.5,80,492,7.5,3304.33401234622
"736","Ischemic stroke","Black","Female","00-14",7.5,82.5,4,75,119.280103391751
"737","Ischemic stroke","Black","Female","15-24",20,82.5,5,62.5,141.107505525845
"738","Ischemic stroke","Black","Female","25-44",35,82.5,53,47.5,1341.76838166526
"739","Ischemic stroke","Black","Female","45-64",55,82.5,321,27.5,6010.88558062504
"740","Ischemic stroke","Black","Female","65+",73.75,82.5,985,8.75,7580.35103656527
"741","Ischemic stroke","Asian","Male","00-14",7.5,80,0,72.5,0
"742","Ischemic stroke","Asian","Male","15-24",20,80,0,60,0
"743","Ischemic stroke","Asian","Male","25-44",35,80,18,45,444.455843612465
"744","Ischemic stroke","Asian","Male","45-64",55,80,99,25,1741.19037595465
"745","Ischemic stroke","Asian","Male","65+",72.5,80,244,7.5,1638.7347540904
"746","Ischemic stroke","Asian","Female","00-14",7.5,82.5,0,75,0
"747","Ischemic stroke","Asian","Female","15-24",20,82.5,0,62.5,0
"748","Ischemic stroke","Asian","Female","25-44",35,82.5,16,47.5,405.062152955551
"749","Ischemic stroke","Asian","Female","45-64",55,82.5,55,27.5,1029.90251381426
"750","Ischemic stroke","Asian","Female","65+",73.75,82.5,358,8.75,2755.09205186839
"751","Ischemic stroke","American Indian/Pacific Islander","Male","00-14",7.5,80,0,72.5,0
"752","Ischemic stroke","American Indian/Pacific Islander","Male","15-24",20,80,0,60,0
"753","Ischemic stroke","American Indian/Pacific Islander","Male","25-44",35,80,0,45,0
"754","Ischemic stroke","American Indian/Pacific Islander","Male","45-64",55,80,0,25,0
"755","Ischemic stroke","American Indian/Pacific Islander","Male","65+",72.5,80,0,7.5,0
"756","Ischemic stroke","American Indian/Pacific Islander","Female","00-14",7.5,82.5,0,75,0
"757","Ischemic stroke","American Indian/Pacific Islander","Female","15-24",20,82.5,0,62.5,0
"758","Ischemic stroke","American Indian/Pacific Islander","Female","25-44",35,82.5,0,47.5,0
"759","Ischemic stroke","American Indian/Pacific Islander","Female","45-64",55,82.5,0,27.5,0
"760","Ischemic stroke","American Indian/Pacific Islander","Female","65+",73.75,82.5,3,8.75,23.087363563143
